Cod_CL,Nombre_Completo,Tipo_Id,Identificacion,Telefono,Correo
270,Manuel Alvarez Torres,Cedula,001-1000269-1,849-769-1269,manuel.alvarez.269@cliente.test
271,Alejandro Martínez Medina,Cedula,001-1000270-2,809-770-1270,alejandro.martinez.270@cliente.test
272,Valeria Ruiz Pérez,Cedula,001-1000271-3,829-771-1271,valeria.ruiz.271@cliente.test
273,Valeria Hernández Cruz,Cedula,001-1000272-4,809-772-1272,valeria.hernandez.272@vimenca-demo.local
274,Patricia Ortiz García,Cedula,001-1000273-5,849-773-1273,patricia.ortiz.273@vimenca-demo.local
275,Patricia Vargas Martínez,Cedula,001-1000274-6,849-774-1274,patricia.vargas.274@cliente.test
276,Rosa Vargas Morales,Cedula,001-1000275-7,809-775-1275,rosa.vargas.275@correo.com.do
277,Carlos Rodríguez Rivera,Cedula,001-1000276-8,809-776-1276,carlos.rodriguez.276@cliente.test
278,Rafael Torres Cabrera,Cedula,001-1000277-9,829-777-1277,rafael.torres.277@email.do
279,Pablo Díaz Castillo,Cedula,001-1000278-1,849-778-1278,pablo.diaz.278@cliente.test
280,Manuel Cabrera Morales,Cedula,001-1000279-2,829-779-1279,manuel.cabrera.279@correo.com.do
281,Claudia Morales Flores,Cedula,001-1000280-3,849-780-1280,claudia.morales.280@correo.com.do
282,Alejandro Ramírez Reyes,Cedula,001-1000281-4,809-781-1281,alejandro.ramirez.281@cliente.test
283,Alejandro Pérez Castillo,Cedula,001-1000282-5,849-782-1282,alejandro.perez.282@vimenca-demo.local
284,Jorge Rodríguez Cruz,Cedula,001-1000283-6,809-783-1283,jorge.rodriguez.283@vimenca-demo.local
285,Andrés Rojas Guerrero,Cedula,001-1000284-7,809-784-1284,andres.rojas.284@cliente.test
286,Laura Vargas Vargas,Cedula,001-1000285-8,809-785-1285,laura.vargas.285@correo.com.do
287,David Torres González,Cedula,001-1000286-9,809-786-1286,david.torres.286@email.do
288,Natalia Ramírez Hernández,Cedula,001-1000287-1,809-787-1287,natalia.ramirez.287@email.do
289,David Alvarez González,Cedula,001-1000288-2,829-788-1288,david.alvarez.288@correo.com.do
290,Manuel González Ruiz,Cedula,001-1000289-3,809-789-1289,manuel.gonzalez.289@vimenca-demo.local
291,Andrés Castillo Rojas,Cedula,001-1000290-4,809-790-1290,andres.castillo.290@correo.com.do
292,Juan Díaz Medina,Cedula,001-1000291-5,849-791-1291,juan.diaz.291@email.do
293,Daniel García Sánchez,Cedula,001-1000292-6,809-792-1292,daniel.garcia.292@vimenca-demo.local
294,Francisco Romero Morales,Cedula,001-1000293-7,849-793-1293,francisco.romero.293@correo.com.do
295,Miguel Ortiz Reyes,Cedula,001-1000294-8,849-794-1294,miguel.ortiz.294@vimenca-demo.local
296,Karina Pérez Reyes,Cedula,001-1000295-9,849-795-1295,karina.perez.295@email.do
297,Carlos Romero Medina,Cedula,001-1000296-1,829-796-1296,carlos.romero.296@vimenca-demo.local
298,José Rodríguez Ortiz,Cedula,001-1000297-2,829-797-1297,jose.rodriguez.297@cliente.test
299,Rafael Ortiz Mendoza,Cedula,001-1000298-3,809-798-1298,rafael.ortiz.298@cliente.test
300,Pedro Gómez Jiménez,Cedula,001-1000299-4,809-799-1299,pedro.gomez.299@email.do
301,Francisco Flores Jiménez,Cedula,001-1000300-5,829-800-1300,francisco.flores.300@vimenca-demo.local
302,Yolanda Gutiérrez Rivera,Cedula,001-1000301-6,849-801-1301,yolanda.gutierrez.301@cliente.test
303,Yolanda Morales Pérez,Cedula,001-1000302-7,849-802-1302,yolanda.morales.302@correo.com.do
304,Natalia Romero Rojas,Cedula,001-1000303-8,829-803-1303,natalia.romero.303@email.do
305,Iván Cabrera Torres,Cedula,001-1000304-9,829-804-1304,ivan.cabrera.304@cliente.test
306,Pablo Cruz Morales,Cedula,001-1000305-1,829-805-1305,pablo.cruz.305@correo.com.do
307,Óscar Gómez Castillo,Cedula,001-1000306-2,829-806-1306,oscar.gomez.306@vimenca-demo.local
308,Manuel Castillo Peña,Cedula,001-1000307-3,809-807-1307,manuel.castillo.307@cliente.test
309,Pedro Guerrero Martínez,Cedula,001-1000308-4,829-808-1308,pedro.guerrero.308@correo.com.do
310,Rafael Romero Romero,Cedula,001-1000309-5,809-809-1309,rafael.romero.309@vimenca-demo.local
311,Natalia Rodríguez Hernández,Cedula,001-1000310-6,849-810-1310,natalia.rodriguez.310@vimenca-demo.local
312,Andrés Morales Díaz,Cedula,001-1000311-7,849-811-1311,andres.morales.311@cliente.test
313,Luis Rivera Jiménez,Cedula,001-1000312-8,829-812-1312,luis.rivera.312@vimenca-demo.local
314,Rafael Hernández Gutiérrez,Cedula,001-1000313-9,809-813-1313,rafael.hernandez.313@email.do
315,Gabriela Torres Rojas,Cedula,001-1000314-1,829-814-1314,gabriela.torres.314@correo.com.do
316,Natalia Díaz Pérez,Cedula,001-1000315-2,849-815-1315,natalia.diaz.315@vimenca-demo.local
317,Patricia Medina Morales,Cedula,001-1000316-3,849-816-1316,patricia.medina.316@correo.com.do
318,Elena García Sánchez,Cedula,001-1000317-4,849-817-1317,elena.garcia.317@vimenca-demo.local
319,Rosa Peña Gómez,Cedula,001-1000318-5,809-818-1318,rosa.peña.318@vimenca-demo.local
320,Ana Rojas González,Cedula,001-1000319-6,809-819-1319,ana.rojas.319@cliente.test
321,Manuel Romero Vargas,Cedula,001-1000320-7,809-820-1320,manuel.romero.320@correo.com.do
322,Lucía Ramírez Cruz,Cedula,001-1000321-8,829-821-1321,lucia.ramirez.321@cliente.test
323,David Sánchez Díaz,Cedula,001-1000322-9,849-822-1322,david.sanchez.322@vimenca-demo.local
324,Daniel Alvarez Hernández,Cedula,001-1000323-1,809-823-1323,daniel.alvarez.323@correo.com.do
325,Manuel Sánchez Alvarez,Cedula,001-1000324-2,849-824-1324,manuel.sanchez.324@correo.com.do
326,Pedro Flores Reyes,Cedula,001-1000325-3,829-825-1325,pedro.flores.325@cliente.test
327,Yolanda Reyes Morales,Cedula,001-1000326-4,809-826-1326,yolanda.reyes.326@vimenca-demo.local
328,Camila Pérez Díaz,Cedula,001-1000327-5,809-827-1327,camila.perez.327@cliente.test
329,Diana Castillo Castillo,Cedula,001-1000328-6,849-828-1328,diana.castillo.328@cliente.test
330,Rosa Rodríguez Torres,Cedula,001-1000329-7,849-829-1329,rosa.rodriguez.329@cliente.test
331,Luis García Ramírez,Cedula,001-1000330-8,809-830-1330,luis.garcia.330@vimenca-demo.local
332,Francisco Alvarez Flores,Cedula,001-1000331-9,829-831-1331,francisco.alvarez.331@vimenca-demo.local
333,Andrés García Ortiz,Cedula,001-1000332-1,809-832-1332,andres.garcia.332@cliente.test
334,Francisco Cruz Ruiz,Cedula,001-1000333-2,849-833-1333,francisco.cruz.333@email.do
335,Natalia Guerrero Castillo,Cedula,001-1000334-3,809-834-1334,natalia.guerrero.334@vimenca-demo.local
336,Fernando Rojas Romero,Cedula,001-1000335-4,829-835-1335,fernando.rojas.335@correo.com.do
337,José Reyes Peña,Cedula,001-1000336-5,829-836-1336,jose.reyes.336@correo.com.do
338,Paola Morales Hernández,Cedula,001-1000337-6,849-837-1337,paola.morales.337@cliente.test
339,Héctor Rivera Pérez,Cedula,001-1000338-7,809-838-1338,hector.rivera.338@cliente.test
340,Daniel Sánchez Medina,Cedula,001-1000339-8,849-839-1339,daniel.sanchez.339@cliente.test
341,Alejandro Martínez Morales,Cedula,001-1000340-9,809-840-1340,alejandro.martinez.340@correo.com.do
342,Óscar Hernández Cruz,Cedula,001-1000341-1,829-841-1341,oscar.hernandez.341@correo.com.do
343,Rosa Romero Gómez,Cedula,001-1000342-2,829-842-1342,rosa.romero.342@email.do
344,María Martínez Gutiérrez,Cedula,001-1000343-3,849-843-1343,maria.martinez.343@correo.com.do
345,Camila Ramírez Cabrera,Cedula,001-1000344-4,829-844-1344,camila.ramirez.344@vimenca-demo.local
346,Manuel Torres Pérez,Cedula,001-1000345-5,829-845-1345,manuel.torres.345@email.do
347,Carmen Sánchez Jiménez,Cedula,001-1000346-6,849-846-1346,carmen.sanchez.346@email.do
348,Miguel Sánchez Alvarez,Cedula,001-1000347-7,829-847-1347,miguel.sanchez.347@cliente.test
349,Paola Alvarez Hernández,Cedula,001-1000348-8,849-848-1348,paola.alvarez.348@cliente.test
350,Paola Vargas Vargas,Cedula,001-1000349-9,849-849-1349,paola.vargas.349@vimenca-demo.local
351,Daniel González Reyes,Cedula,001-1000350-1,829-850-1350,daniel.gonzalez.350@correo.com.do
352,Iván Vargas Rivera,Cedula,001-1000351-2,849-851-1351,ivan.vargas.351@vimenca-demo.local
353,Luis Díaz Gutiérrez,Cedula,001-1000352-3,829-852-1352,luis.diaz.352@correo.com.do
354,Pablo Reyes Rodríguez,Cedula,001-1000353-4,829-853-1353,pablo.reyes.353@correo.com.do
355,Diana Martínez Vargas,Cedula,001-1000354-5,849-854-1354,diana.martinez.354@correo.com.do
356,Yolanda Gutiérrez Cruz,Cedula,001-1000355-6,849-855-1355,yolanda.gutierrez.355@cliente.test
357,Natalia Medina Romero,Cedula,001-1000356-7,829-856-1356,natalia.medina.356@correo.com.do
358,Paola Vargas Ramírez,Cedula,001-1000357-8,849-857-1357,paola.vargas.357@vimenca-demo.local
359,Gabriela Gutiérrez González,Cedula,001-1000358-9,829-858-1358,gabriela.gutierrez.358@correo.com.do
360,Rafael Medina Cabrera,Cedula,001-1000359-1,849-859-1359,rafael.medina.359@vimenca-demo.local
361,Pedro Gutiérrez Vargas,Cedula,001-1000360-2,809-860-1360,pedro.gutierrez.360@email.do
362,Sofía Mendoza Reyes,Cedula,001-1000361-3,849-861-1361,sofia.mendoza.361@cliente.test
363,Lucía Jiménez Sánchez,Cedula,001-1000362-4,829-862-1362,lucia.jimenez.362@vimenca-demo.local
364,Diana Cruz Morales,Cedula,001-1000363-5,849-863-1363,diana.cruz.363@vimenca-demo.local
365,Yolanda Rodríguez Medina,Cedula,001-1000364-6,809-864-1364,yolanda.rodriguez.364@vimenca-demo.local
366,David Pérez Ruiz,Cedula,001-1000365-7,829-865-1365,david.perez.365@cliente.test
367,Valeria Romero Rojas,Cedula,001-1000366-8,829-866-1366,valeria.romero.366@email.do
368,Pedro Hernández Castillo,Cedula,001-1000367-9,829-867-1367,pedro.hernandez.367@email.do
369,Rosa Vargas Mendoza,Cedula,001-1000368-1,809-868-1368,rosa.vargas.368@cliente.test
370,Yolanda Mendoza Martínez,Cedula,001-1000369-2,849-869-1369,yolanda.mendoza.369@vimenca-demo.local
371,Ricardo Vargas Medina,Cedula,001-1000370-3,809-870-1370,ricardo.vargas.370@vimenca-demo.local
372,Lucía Martínez Vargas,Cedula,001-1000371-4,849-871-1371,lucia.martinez.371@cliente.test
373,Alejandro García Díaz,Cedula,001-1000372-5,809-872-1372,alejandro.garcia.372@vimenca-demo.local
374,Laura Gómez Alvarez,Cedula,001-1000373-6,809-873-1373,laura.gomez.373@cliente.test
375,Patricia González González,Cedula,001-1000374-7,829-874-1374,patricia.gonzalez.374@correo.com.do
376,Rafael Gutiérrez Alvarez,Cedula,001-1000375-8,849-875-1375,rafael.gutierrez.375@correo.com.do
377,David Cabrera Alvarez,Cedula,001-1000376-9,849-876-1376,david.cabrera.376@email.do
378,Ricardo González Sánchez,Cedula,001-1000377-1,849-877-1377,ricardo.gonzalez.377@email.do
379,Claudia Medina Cabrera,Cedula,001-1000378-2,849-878-1378,claudia.medina.378@email.do
380,Iván Rodríguez Morales,Cedula,001-1000379-3,849-879-1379,ivan.rodriguez.379@vimenca-demo.local
381,Sofía Reyes Jiménez,Cedula,001-1000380-4,849-880-1380,sofia.reyes.380@vimenca-demo.local
382,Iván Torres Ruiz,Cedula,001-1000381-5,829-881-1381,ivan.torres.381@email.do
383,Gabriela Cabrera Guerrero,Cedula,001-1000382-6,829-882-1382,gabriela.cabrera.382@email.do
384,Paola Reyes Reyes,Cedula,001-1000383-7,829-883-1383,paola.reyes.383@vimenca-demo.local
385,Camila Gutiérrez Morales,Cedula,001-1000384-8,809-884-1384,camila.gutierrez.384@email.do
386,Yolanda González Rojas,Cedula,001-1000385-9,809-885-1385,yolanda.gonzalez.385@vimenca-demo.local
387,Gabriela Rojas Díaz,Cedula,001-1000386-1,849-886-1386,gabriela.rojas.386@correo.com.do
388,Lucía Rojas Pérez,Cedula,001-1000387-2,809-887-1387,lucia.rojas.387@vimenca-demo.local
389,María Flores Reyes,Cedula,001-1000388-3,829-888-1388,maria.flores.388@email.do
390,Pedro Peña Torres,Cedula,001-1000389-4,829-889-1389,pedro.peña.389@cliente.test
391,José Morales Rodríguez,Cedula,001-1000390-5,849-890-1390,jose.morales.390@cliente.test
392,Torres & Cruz SRL,RNC,1300000391,829-891-1391,alejandro.torres.391@correo.com.do
393,Patricia García Gómez,Cedula,001-1000392-7,849-892-1392,patricia.garcia.392@correo.com.do
394,David Medina González,Cedula,001-1000393-8,809-893-1393,david.medina.393@email.do
395,Diana Peña Guerrero,Cedula,001-1000394-9,849-894-1394,diana.peña.394@cliente.test
396,Francisco Alvarez Mendoza,Cedula,001-1000395-1,829-895-1395,francisco.alvarez.395@cliente.test
397,Claudia García Cabrera,Cedula,001-1000396-2,809-896-1396,claudia.garcia.396@correo.com.do
398,Valeria Ramírez Guerrero,Cedula,001-1000397-3,849-897-1397,valeria.ramirez.397@email.do
399,Yolanda Gutiérrez Morales,Cedula,001-1000398-4,829-898-1398,yolanda.gutierrez.398@correo.com.do
400,Sofía Rivera Pérez,Cedula,001-1000399-5,809-899-1399,sofia.rivera.399@correo.com.do
401,Héctor Vargas Medina,Cedula,001-1000400-6,809-500-1400,hector.vargas.400@cliente.test
402,Andrés Guerrero Cabrera,Cedula,001-1000401-7,849-501-1401,andres.guerrero.401@cliente.test
403,Andrea García Vargas,Cedula,001-1000402-8,849-502-1402,andrea.garcia.402@email.do
404,Manuel Rivera Morales,Cedula,001-1000403-9,849-503-1403,manuel.rivera.403@correo.com.do
405,Jorge Torres Hernández,Cedula,001-1000404-1,809-504-1404,jorge.torres.404@cliente.test
406,Pedro Gutiérrez Díaz,Cedula,001-1000405-2,849-505-1405,pedro.gutierrez.405@correo.com.do
407,Andrea Gutiérrez Medina,Cedula,001-1000406-3,829-506-1406,andrea.gutierrez.406@correo.com.do
408,Gabriela Rodríguez Vargas,Cedula,001-1000407-4,829-507-1407,gabriela.rodriguez.407@cliente.test
409,Valeria Romero García,Cedula,001-1000408-5,809-508-1408,valeria.romero.408@vimenca-demo.local
410,Jorge Torres Romero,Cedula,001-1000409-6,849-509-1409,jorge.torres.409@correo.com.do
411,David González Rodríguez,Cedula,001-1000410-7,849-510-1410,david.gonzalez.410@vimenca-demo.local
412,David Guerrero Vargas,Cedula,001-1000411-8,849-511-1411,david.guerrero.411@email.do
413,Pablo Mendoza Ortiz,Cedula,001-1000412-9,809-512-1412,pablo.mendoza.412@email.do
414,Miguel Mendoza Alvarez,Cedula,001-1000413-1,809-513-1413,miguel.mendoza.413@cliente.test
415,Diana Ramírez Rodríguez,Cedula,001-1000414-2,809-514-1414,diana.ramirez.414@email.do
416,Daniel Peña Rivera,Cedula,001-1000415-3,849-515-1415,daniel.peña.415@cliente.test
417,Gabriela Flores Rodríguez,Cedula,001-1000416-4,829-516-1416,gabriela.flores.416@email.do
418,Jorge Rojas Alvarez,Cedula,001-1000417-5,849-517-1417,jorge.rojas.417@correo.com.do
419,David Flores Pérez,Cedula,001-1000418-6,829-518-1418,david.flores.418@vimenca-demo.local
420,Fernando Romero Reyes,Cedula,001-1000419-7,829-519-1419,fernando.romero.419@cliente.test
421,Ana Ortiz Mendoza,Cedula,001-1000420-8,829-520-1420,ana.ortiz.420@cliente.test
422,Lucía Flores Medina,Cedula,001-1000421-9,849-521-1421,lucia.flores.421@correo.com.do
423,Óscar Martínez Morales,Cedula,001-1000422-1,849-522-1422,oscar.martinez.422@email.do
424,Diana Gómez Pérez,Cedula,001-1000423-2,829-523-1423,diana.gomez.423@correo.com.do
425,Diana Rivera Reyes,Cedula,001-1000424-3,809-524-1424,diana.rivera.424@cliente.test
426,Iván Díaz Reyes,Cedula,001-1000425-4,849-525-1425,ivan.diaz.425@correo.com.do
427,Jorge Jiménez Morales,Cedula,001-1000426-5,849-526-1426,jorge.jimenez.426@vimenca-demo.local
428,Luis Martínez Castillo,Cedula,001-1000427-6,829-527-1427,luis.martinez.427@cliente.test
429,Camila Medina Romero,Cedula,001-1000428-7,809-528-1428,camila.medina.428@email.do
430,Manuel Rojas Jiménez,Cedula,001-1000429-8,809-529-1429,manuel.rojas.429@cliente.test
431,Francisco Martínez Torres,Cedula,001-1000430-9,829-530-1430,francisco.martinez.430@vimenca-demo.local
432,Ricardo Hernández Rodríguez,Cedula,001-1000431-1,849-531-1431,ricardo.hernandez.431@email.do
433,Iván Díaz Díaz,Cedula,001-1000432-2,809-532-1432,ivan.diaz.432@cliente.test
434,Paola González Gutiérrez,Cedula,001-1000433-3,829-533-1433,paola.gonzalez.433@vimenca-demo.local
435,Daniel Vargas Flores,Cedula,001-1000434-4,809-534-1434,daniel.vargas.434@email.do
436,José Romero Sánchez,Cedula,001-1000435-5,849-535-1435,jose.romero.435@cliente.test
437,Ricardo Peña Ruiz,Cedula,001-1000436-6,829-536-1436,ricardo.peña.436@correo.com.do
438,Valeria Mendoza Reyes,Cedula,001-1000437-7,849-537-1437,valeria.mendoza.437@email.do
439,Diana Mendoza Peña,Cedula,001-1000438-8,809-538-1438,diana.mendoza.438@cliente.test
440,Andrés González Rojas,Cedula,001-1000439-9,829-539-1439,andres.gonzalez.439@correo.com.do
441,Ana Cabrera Mendoza,Cedula,001-1000440-1,809-540-1440,ana.cabrera.440@cliente.test
442,Daniel Castillo Díaz,Cedula,001-1000441-2,849-541-1441,daniel.castillo.441@correo.com.do
443,Andrea Rivera Cabrera,Cedula,001-1000442-3,809-542-1442,andrea.rivera.442@vimenca-demo.local
444,Ana Medina Díaz,Cedula,001-1000443-4,809-543-1443,ana.medina.443@email.do
445,Carmen Medina González,Cedula,001-1000444-5,829-544-1444,carmen.medina.444@email.do
446,José Díaz Ruiz,Cedula,001-1000445-6,829-545-1445,jose.diaz.445@vimenca-demo.local
447,Natalia González Jiménez,Cedula,001-1000446-7,809-546-1446,natalia.gonzalez.446@correo.com.do
448,Rosa Cruz Mendoza,Cedula,001-1000447-8,849-547-1447,rosa.cruz.447@cliente.test
449,Héctor Alvarez Morales,Cedula,001-1000448-9,809-548-1448,hector.alvarez.448@correo.com.do
450,Daniel Vargas Martínez,Cedula,001-1000449-1,829-549-1449,daniel.vargas.449@cliente.test
451,Lucía Díaz González,Cedula,001-1000450-2,809-550-1450,lucia.diaz.450@email.do
452,Óscar Gutiérrez Peña,Cedula,001-1000451-3,809-551-1451,oscar.gutierrez.451@correo.com.do
453,Lucía González Rivera,Cedula,001-1000452-4,809-552-1452,lucia.gonzalez.452@email.do
454,Daniel Peña Mendoza,Cedula,001-1000453-5,829-553-1453,daniel.peña.453@email.do
455,Lucía Cabrera Rivera,Cedula,001-1000454-6,829-554-1454,lucia.cabrera.454@correo.com.do
456,Carmen Vargas Ruiz,Cedula,001-1000455-7,809-555-1455,carmen.vargas.455@vimenca-demo.local
457,Rosa Jiménez Ruiz,Cedula,001-1000456-8,849-556-1456,rosa.jimenez.456@correo.com.do
458,María Hernández Hernández,Cedula,001-1000457-9,809-557-1457,maria.hernandez.457@email.do
459,Claudia Romero Cabrera,Cedula,001-1000458-1,849-558-1458,claudia.romero.458@vimenca-demo.local
460,Carlos Guerrero Rojas,Cedula,001-1000459-2,809-559-1459,carlos.guerrero.459@correo.com.do
461,Carlos Vargas Alvarez,Cedula,001-1000460-3,849-560-1460,carlos.vargas.460@vimenca-demo.local
462,Laura Alvarez Hernández,Cedula,001-1000461-4,849-561-1461,laura.alvarez.461@cliente.test
463,José Ortiz Cabrera,Cedula,001-1000462-5,849-562-1462,jose.ortiz.462@vimenca-demo.local
464,Rosa Ortiz Torres,Cedula,001-1000463-6,829-563-1463,rosa.ortiz.463@cliente.test
465,Pablo Martínez Mendoza,Cedula,001-1000464-7,809-564-1464,pablo.martinez.464@correo.com.do
466,Iván Morales Ortiz,Cedula,001-1000465-8,809-565-1465,ivan.morales.465@cliente.test
467,David Jiménez González,Cedula,001-1000466-9,849-566-1466,david.jimenez.466@vimenca-demo.local
468,Daniel Romero Rojas,Cedula,001-1000467-1,829-567-1467,daniel.romero.467@vimenca-demo.local
469,Francisco Alvarez Díaz,Cedula,001-1000468-2,829-568-1468,francisco.alvarez.468@correo.com.do
470,Sofía Reyes Pérez,Cedula,001-1000469-3,829-569-1469,sofia.reyes.469@vimenca-demo.local
471,Sofía González Pérez,Cedula,001-1000470-4,829-570-1470,sofia.gonzalez.470@correo.com.do
472,Ricardo Rojas Jiménez,Cedula,001-1000471-5,809-571-1471,ricardo.rojas.471@cliente.test
473,María Guerrero Gómez,Cedula,001-1000472-6,809-572-1472,maria.guerrero.472@vimenca-demo.local
474,María Ortiz Gutiérrez,Cedula,001-1000473-7,829-573-1473,maria.ortiz.473@cliente.test
475,Rosa Ortiz García,Cedula,001-1000474-8,829-574-1474,rosa.ortiz.474@correo.com.do
476,Camila Reyes Torres,Cedula,001-1000475-9,849-575-1475,camila.reyes.475@email.do
477,Jorge Rodríguez Rodríguez,Cedula,001-1000476-1,829-576-1476,jorge.rodriguez.476@vimenca-demo.local
478,Yolanda Cabrera Guerrero,Cedula,001-1000477-2,829-577-1477,yolanda.cabrera.477@cliente.test
479,Andrea García Rojas,Cedula,001-1000478-3,829-578-1478,andrea.garcia.478@correo.com.do
480,Francisco Cabrera Flores,Cedula,001-1000479-4,829-579-1479,francisco.cabrera.479@vimenca-demo.local
481,Alejandro Rodríguez Cruz,Cedula,001-1000480-5,849-580-1480,alejandro.rodriguez.480@correo.com.do
482,Natalia Ramírez Díaz,Cedula,001-1000481-6,809-581-1481,natalia.ramirez.481@vimenca-demo.local
483,Ricardo Gutiérrez Reyes,Cedula,001-1000482-7,849-582-1482,ricardo.gutierrez.482@vimenca-demo.local
484,Claudia Pérez González,Cedula,001-1000483-8,829-583-1483,claudia.perez.483@correo.com.do
485,Alejandro Medina Gómez,Cedula,001-1000484-9,809-584-1484,alejandro.medina.484@vimenca-demo.local
486,Carmen Jiménez Gutiérrez,Cedula,001-1000485-1,849-585-1485,carmen.jimenez.485@cliente.test
